filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00079.jpg,640,480,RBC,487,106,602,218
BloodImage_00079.jpg,640,480,RBC,485,217,600,329
BloodImage_00079.jpg,640,480,RBC,1,323,107,436
BloodImage_00079.jpg,640,480,RBC,447,322,549,416
BloodImage_00079.jpg,640,480,RBC,229,56,331,150
BloodImage_00079.jpg,640,480,RBC,1,1,77,65
BloodImage_00079.jpg,640,480,RBC,323,273,425,350
BloodImage_00079.jpg,640,480,RBC,142,264,244,341
BloodImage_00079.jpg,640,480,RBC,221,148,323,225
BloodImage_00079.jpg,640,480,RBC,340,1,442,77
BloodImage_00079.jpg,640,480,RBC,185,352,288,440
BloodImage_00079.jpg,640,480,RBC,76,103,179,191
BloodImage_00079.jpg,640,480,RBC,399,107,506,213
BloodImage_00079.jpg,640,480,RBC,361,365,479,469
BloodImage_00079.jpg,640,480,RBC,227,281,302,353
BloodImage_00079.jpg,640,480,WBC,1,199,121,316
BloodImage_00079.jpg,640,480,Platelets,532,298,558,325
BloodImage_00081.jpg,640,480,RBC,346,196,456,279
BloodImage_00081.jpg,640,480,RBC,243,266,353,349
BloodImage_00081.jpg,640,480,RBC,239,174,343,270
BloodImage_00081.jpg,640,480,RBC,232,1,336,88
BloodImage_00081.jpg,640,480,RBC,104,1,211,106
BloodImage_00081.jpg,640,480,RBC,299,60,415,162
BloodImage_00081.jpg,640,480,RBC,499,28,613,127
BloodImage_00081.jpg,640,480,RBC,7,287,111,383
BloodImage_00081.jpg,640,480,RBC,210,367,314,463
BloodImage_00081.jpg,640,480,RBC,493,98,597,194
BloodImage_00081.jpg,640,480,RBC,444,1,512,67
BloodImage_00081.jpg,640,480,RBC,14,405,95,480
BloodImage_00081.jpg,640,480,RBC,149,279,235,361
BloodImage_00081.jpg,640,480,RBC,137,382,211,459
BloodImage_00081.jpg,640,480,WBC,301,346,451,462
BloodImage_00081.jpg,640,480,Platelets,358,300,401,345
BloodImage_00081.jpg,640,480,Platelets,249,87,292,132
BloodImage_00082.jpg,640,480,RBC,93,64,212,157
BloodImage_00082.jpg,640,480,RBC,1,1,93,141
BloodImage_00082.jpg,640,480,RBC,15,375,110,475
BloodImage_00082.jpg,640,480,RBC,264,223,397,333
BloodImage_00082.jpg,640,480,RBC,1,204,133,314
BloodImage_00082.jpg,640,480,RBC,477,292,610,402
BloodImage_00082.jpg,640,480,RBC,422,207,522,311
BloodImage_00082.jpg,640,480,RBC,446,376,546,480
BloodImage_00082.jpg,640,480,RBC,216,99,332,201
BloodImage_00082.jpg,640,480,RBC,110,293,226,395
BloodImage_00082.jpg,640,480,WBC,257,335,380,456
BloodImage_00083.jpg,640,480,WBC,91,255,272,402
